r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
465,612,589,473,596,294,652,331,735,447,668,619,624,313,752,159,754.2972,158.7004,864.7028,144.2996,742,301,685,207,742,138,761,179,690,266,713,301,running
301,414,318,330,296,258,353,269,340,375,325,463,325,264,338,146,339.5664,123.1755,343.4336,66.8245,262,240,271,190,297,141,379,150,410,215,366,189,running
-1,-1,450,293,467,173,396,182,409,290,-1,-1,432,178,433,55,433.6326,48.5836,439.3674,-9.5836,496,154,513,128,475,59,391,51,329,80,347,162,running
593,375,545,309,515,196,549,199,479,266,559,291,532,198,493,94,488.1296,88.2599,441.8704,33.7401,457,165,496,157,476,110,510,78,602,78,597,149,running
-1,-1,885,963,755,668,838,718,801,1025,569,1021,797,693,770,377,780.6242,337.4996,837.3758,126.5004,826,572,680,544,714,367,826,386,789,531,894,513,running
638,558,743,467,767,364,801,365,875,456,903,597,784,365,787,227,788.6556,210.9957,800.3444,98.0043,868,271,825,304,810,237,763,216,728,279,794,311,running
448,545,611,508,588,396,617,384,646,493,594,640,603,390,583,227,583,194.0491,583,76.9509,628,330,566,313,576,241,590,212,590,295,634,301,running
-1,-1,214,652,224,553,-1,-1,-1,-1,-1,-1,-1,-1,274,367,278.9665,356.121,311.0335,285.879,182,525,200,436,232,368,315,365,-1,-1,-1,-1,running
357,384,373,300,431,222,457,223,479,313,563,314,444,223,436,106,433.4094,98.328,412.5906,36.672,479,196,506,138,457,101,414,111,435,167,401,162,running
914,1003,890,751,837,561,1009,553,952,769,952,820,923,557,916,253,917.426,205.3306,921.574,66.6694,808,440,793,404,816,258,1016,248,1075,394,986,343,running
960,958,938,824,938,658,1011,650,1013,833,1011,896,975,654,973,380,971.3676,373.7791,937.6324,245.2209,902,525,859,528,886,383,1059,376,1104,480,1100,552,running
379,484,447,488,426,386,477,375,495,456,458,554,452,381,445,267,445.7428,250.5091,449.2572,172.4909,453,359,384,339,428,266,461,267,466,323,500,333,running
672,490,798,482,791,345,814,345,866,453,850,557,803,345,805,206,806.6651,180.1906,813.3349,76.8094,859,308,797,296,813,212,796,200,746,269,-1,-1,running
191,563,435,607,485,311,516,334,452,623,210,532,501,323,834,272,869.218,223.2659,983.782,64.7341,793,634,826,466,849,276,818,268,814,468,789,630,yoga
1159,601,952,501,793,377,776,441,977,495,1202,570,785,409,481,380,458.0768,406.6313,367.9232,511.3687,582,644,541,532,460,379,501,381,557,528,613,688,yoga
392,543,537,350,642,84,698,51,522,326,402,506,670,68,970,259,1005.9639,285.0586,1170.0361,403.9414,822,630,859,446,965,280,975,237,865,413,820,594,yoga
853,452,735,315,580,121,561,133,688,317,843,483,571,127,549,420,520.2938,460.8909,438.7062,577.1091,646,700,632,566,568,425,530,415,590,574,638,696,yoga
791,597,683,475,896,514,896,520,673,477,801,609,896,517,620,456,601.5236,448.9081,440.4764,387.0919,493,580,597,568,617,423,623,489,634,648,508,630,yoga
1089,524,921,613,859,404,878,384,909,636,1128,563,869,394,615,313,589.0798,310.0517,429.9202,291.9483,582,609,628,477,628,319,601,307,609,489,605,634,yoga
830,42,671,148,456,255,456,257,669,150,830,44,456,256,529,554,531.4209,552.0898,398.5791,656.9102,-1,-1,597,702,555,549,503,559,557,710,-1,-1,yoga
580,162,758,53,648,220,512,228,437,224,659,133,580,224,583,531,580.5941,509.7481,597.4059,658.2519,-1,-1,683,688,671,526,495,535,491,688,-1,-1,yoga
586,390,520,355,706,264,677,286,499,425,570,404,692,275,438,324,388.5834,326.5249,213.4166,335.4751,580,545,551,446,446,305,429,342,520,466,578,578,yoga
235,597,528,582,779,514,772,499,522,551,262,570,776,507,907,232,873.7685,192.7421,747.2315,43.2579,915,605,901,448,915,235,898,228,911,439,929,580,yoga
1047,628,872,607,1072,518,1103,537,882,636,1078,648,1088,528,762,543,772.021,552.6869,661.979,446.3131,510,628,640,594,750,528,774,557,634,636,501,673,yoga
410,578,491,545,605,539,692,547,582,555,470,588,649,543,601,358,597.674,330.4418,583.326,211.5582,532,588,535,464,526,350,675,365,706,481,692,613,yoga
429,415,617,413,901,512,859,514,644,425,423,439,880,513,830,232,805.8122,200.2643,713.1878,78.7357,743,541,785,404,847,214,812,249,826,419,785,568,yoga
439,539,617,518,853,487,919,499,762,313,785,516,886,493,673,373,636.1614,360.2678,492.8386,310.7322,911,365,824,311,675,317,671,429,826,417,940,413,yoga
1126,503,1031,359,909,191,927,156,1062,344,1147,520,918,174,731,366,728.6966,379.9026,705.3034,521.0974,524,547,640,477,731,363,731,369,632,487,512,553,yoga
1062,481,884,466,963,259,948,272,865,475,1072,487,956,266,687,324,682.6701,323.9085,549.3299,321.0915,510,537,617,446,685,305,688,342,611,460,506,559,yoga
208,510,361,483,617,487,549,491,342,501,187,520,583,489,523,271,505.7916,243.5361,441.2084,140.4639,555,537,557,400,543,268,503,274,526,415,516,545,yoga
